"Timestamp","X.HR.","X.PULSE.","X.NBP.SYS.","X.NBP.DIAS.","X.NBP.MEAN.","X.RESP.","SI_by_NIBP","final_abp_sys","final_abp_dias","final_abp_mean","final_nbp_sys","final_nbp_dias","final_nbp_mean","SI_by_abp","SI_by_nibp","X.ABP.Sys.","X.ABP.Dias.","X.ABP.Mean.","X.SpO2.","X.NBP.Sys.","X.NBP.Dias.","X.NBP.Mean.","predicted_abp"
2104-06-27 19:11:00,90.416,90.85,NA,NA,NA,12.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:12:00,87.033,89.083,NA,NA,NA,15.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:13:00,87.316,88.084,NA,NA,NA,15.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:14:00,86.416,86.85,NA,NA,NA,15.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:15:00,87.15,87.234,NA,NA,NA,16.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:16:00,86.416,86.65,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:17:00,87.266,86.567,NA,NA,NA,16.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:18:00,90.149,89.434,NA,NA,NA,16.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:19:00,87.883,88.52,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:20:00,89.9,89.5,NA,NA,NA,16.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:21:00,90.683,90.35,NA,NA,NA,16.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:22:00,90.216,90.308,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:23:00,88.517,89.745,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:24:00,90.1,89.207,NA,NA,NA,16.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:25:00,91.249,91.294,NA,NA,NA,16.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:26:00,92,91.577,NA,NA,NA,16.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:27:00,91.933,92.05,NA,NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:28:00,91.65,91.583,NA,NA,NA,16.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:29:00,92.016,92.105,129,84,95,16.883,0.7133023,125.184262867267,NA,NA,129,84,95,0.735044468788896,NA,NA,NA,NA,NA,NA,NA,NA,125.184262867267
2104-06-27 19:30:00,92.633,92.839,NA,NA,NA,16.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:31:00,90.866,91.333,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:32:00,91.416,91.046,NA,NA,NA,16.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:33:00,90.9,91.033,NA,NA,NA,17.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:34:00,91.1,90.85,NA,NA,NA,17.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:35:00,92.767,92.583,NA,NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:36:00,93.05,93.098,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:37:00,91.95,91.54,NA,NA,NA,17.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:38:00,92.716,93,NA,NA,NA,17.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:39:00,93.3,93.366,NA,NA,NA,17.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:40:00,92.45,92.612,NA,NA,NA,17.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:41:00,93.416,93.467,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:42:00,93.216,93.184,NA,NA,NA,17.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:43:00,93.466,93.533,NA,NA,NA,17.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:44:00,92.316,92.617,NA,NA,NA,17.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:45:00,90.2,90.2,NA,NA,NA,17.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:46:00,91.667,91.2,NA,NA,NA,17.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:47:00,92.45,92.4,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:48:00,90.533,90.55,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:49:00,91.833,91.534,NA,NA,NA,17.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:50:00,90.949,91.15,NA,NA,NA,17.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:51:00,92.033,91.967,NA,NA,NA,17.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:52:00,91.233,91.234,NA,NA,NA,16.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:53:00,91.149,90.698,NA,NA,NA,17.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:54:00,90.983,90.267,NA,NA,NA,17.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:55:00,90.983,91.783,NA,NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:56:00,91.816,91.983,NA,NA,NA,16.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:57:00,88.533,88.2,NA,NA,NA,17.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:58:00,90.166,90.267,NA,NA,NA,17.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 19:59:00,88.3,88.19,NA,NA,NA,18.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:00:00,89.05,88.833,128,86,96,17.317,0.6957031,124.621979342904,NA,NA,128,86,96,0.714560950400045,NA,NA,NA,NA,NA,NA,NA,NA,124.621979342904
2104-06-27 20:01:00,89.7,89.633,NA,NA,NA,17.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:02:00,90.016,91.333,NA,NA,NA,18.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:03:00,89.5,94.411,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:04:00,86.566,87.729,NA,NA,NA,20.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:05:00,87.166,89.034,NA,NA,NA,25.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:06:00,87.699,87.267,NA,NA,NA,19.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:07:00,87.266,87.183,NA,NA,NA,20.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:08:00,86.699,86.716,NA,NA,NA,18.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:09:00,88.266,87.966,NA,NA,NA,19.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:10:00,87.516,87.217,NA,NA,NA,19.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:11:00,88.45,88.184,NA,NA,NA,19.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:12:00,87.95,87.966,NA,NA,NA,19.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:13:00,85.7,87.2,NA,NA,NA,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:14:00,86.392,86.483,NA,NA,NA,25.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:15:00,85.216,86.316,NA,NA,NA,21.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:16:00,85.245,84.817,NA,NA,NA,21.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:17:00,85.7,86.267,NA,NA,NA,21.683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:18:00,85.2,85.333,NA,NA,NA,28.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:19:00,84.783,84.85,NA,NA,NA,22.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:20:00,86.966,86.684,NA,NA,NA,23.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:21:00,86.699,86.733,NA,NA,NA,19.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:22:00,84.833,84.884,NA,NA,NA,26.767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:23:00,87.25,86.967,NA,NA,NA,18.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:24:00,87.199,87.084,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:25:00,86.566,86.333,NA,NA,NA,22.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:26:00,86.516,86.883,NA,NA,NA,18.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:27:00,86.55,85.984,NA,NA,NA,18.767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:28:00,86.683,86.783,NA,NA,NA,18.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:29:00,87.383,87.2,118,75,85,19.267,0.7405339,118.999144099268,NA,NA,118,75,85,0.734316205897296,NA,NA,NA,NA,NA,NA,NA,NA,118.999144099268
2104-06-27 20:30:00,87.35,87.15,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:31:00,87.483,87.7,NA,NA,NA,20.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:32:00,86.033,86.183,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:33:00,86.633,86.017,NA,NA,NA,19.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:34:00,86.833,86.983,NA,NA,NA,18.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:35:00,86.516,86.834,NA,NA,NA,18.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:36:00,87.55,87.3,NA,NA,NA,18.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:37:00,87.917,87.784,NA,NA,NA,19.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:38:00,88.5,88.2,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:39:00,88.55,88.116,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:40:00,88.15,88.067,NA,NA,NA,19.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:41:00,88.633,88.266,NA,NA,NA,18.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:42:00,88.25,88.067,NA,NA,NA,19.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:43:00,87.45,87.55,NA,NA,NA,22.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:44:00,88.25,87.983,NA,NA,NA,19.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:45:00,88.566,88.4,NA,NA,NA,20.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:46:00,87.566,87.433,NA,NA,NA,18.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:47:00,88.866,88.567,NA,NA,NA,22.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:48:00,88.85,88.167,NA,NA,NA,18.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:49:00,87.883,88.033,NA,NA,NA,18.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:50:00,87.766,87.65,NA,NA,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:51:00,87.533,88.133,NA,NA,NA,18.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:52:00,88.7,88.367,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:53:00,87.716,87.617,NA,NA,NA,20.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:54:00,88.75,88.516,NA,NA,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:55:00,86.95,87.016,NA,NA,NA,18.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:56:00,88.217,88.167,NA,NA,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:57:00,88.566,88.266,NA,NA,NA,18.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:58:00,88.183,88.05,NA,NA,NA,18.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 20:59:00,87.416,87.433,NA,NA,NA,18.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:00:00,88.35,87.934,NA,NA,NA,19.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:01:00,89.3,89.2,NA,NA,NA,19.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:02:00,88.283,88.2,NA,NA,NA,18.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:03:00,88.166,87.934,NA,NA,NA,18.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:04:00,88.833,88.484,NA,NA,NA,19.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:05:00,88.233,88.217,NA,NA,NA,19.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:06:00,87.399,87.3,NA,NA,NA,19.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:07:00,88.3,88.167,NA,NA,NA,27.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:08:00,86.083,86.6,NA,NA,NA,30.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:09:00,85.733,85.567,NA,NA,NA,24.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:10:00,86.75,86.866,NA,NA,NA,30.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:11:00,85.233,85.3,NA,NA,NA,28.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:12:00,85.116,85.3,NA,NA,NA,29.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:13:00,85.116,84.95,NA,NA,NA,22.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:14:00,85.433,85.85,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:15:00,85,84.317,NA,NA,NA,18.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:16:00,85,84.967,NA,NA,NA,19.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:17:00,87.15,87.15,NA,NA,NA,19.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:18:00,83.849,83.75,NA,NA,NA,18.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:19:00,86.933,87.183,NA,NA,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:20:00,85.15,84.8,NA,NA,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:21:00,85.983,86.067,NA,NA,NA,19.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:22:00,85.683,85.567,NA,NA,NA,19.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:23:00,87.466,87.317,NA,NA,NA,19.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:24:00,87.499,87.45,NA,NA,NA,19.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:25:00,88.05,87.55,NA,NA,NA,19.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:26:00,89.849,89.516,NA,NA,NA,19.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:27:00,89,88.382,NA,NA,NA,18.767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:28:00,89.35,88.967,NA,NA,NA,19.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:29:00,88.45,88.283,120,75,86,18.8,0.7370833,120.123711147995,NA,NA,120,75,86,0.73632423736083,NA,NA,NA,NA,NA,NA,NA,NA,120.123711147995
2104-06-27 21:30:00,87.95,87.733,NA,NA,NA,18.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:31:00,89.033,88.7,NA,NA,NA,18.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:32:00,89.466,88.85,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:33:00,89.3,88.816,NA,NA,NA,18.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:34:00,89,88.967,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:35:00,88.833,88.2,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:36:00,89.117,88.683,NA,NA,NA,18.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:37:00,89.133,88.933,NA,NA,NA,18.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:38:00,89.217,88.75,NA,NA,NA,18.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:39:00,89.15,88.7,NA,NA,NA,19.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:40:00,88.083,87.8,NA,NA,NA,19.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:41:00,84.933,85.616,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:42:00,87.666,87.716,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:43:00,85.233,85.8,NA,NA,NA,19.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:44:00,86.733,89.117,NA,NA,NA,20.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:45:00,86.483,87.217,NA,NA,NA,21.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:46:00,84.883,87.833,NA,NA,NA,19.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:47:00,87.75,86.65,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:48:00,88.617,90.811,NA,NA,NA,21.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:49:00,91.4,90.5,NA,NA,NA,18.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:50:00,89.816,90.917,NA,NA,NA,19.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:51:00,88.417,88.383,NA,NA,NA,18.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-27 21:52:00,87.099,87.367,NA,NA,NA,18.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
